PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,LOWER_NAME,HEIGHT,WEIGHT,POSITION,GEN_POST,AGE,SEASON,TEAM,GP,GS,MIN,MPG,PTS,PPG,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,STL,SPG,BLK,BPG,TOV,TPG,PF,FPG
101110,Martell,Webster,Martell Webster,martell webster,201,104,SF,Wing,28,2015,WAS,32,0,352,11.0,106,3.3,24,91,0.264,10,43,0.233,48,64,0.75,10,0.3,36,1.1,46,1.4,17,0.5,7,0.2,1,0,22,0.7,24,0.8
2561,David,West,David West,david west,206,113,PF,Front,34,2015,IND,66,66,1895,28.7,769,11.7,323,686,0.471,4,20,0.2,119,161,0.739,108,1.6,341,5.2,449,6.8,223,3.4,48,0.7,48,0.7,120,1.8,160,2.4
201566,Russell,Westbrook,Russell Westbrook,russell westbrook,191,91,PG,Guard,26,2015,OKC,67,67,2302,34.4,1886,28.1,627,1471,0.426,86,288,0.299,546,654,0.835,124,1.9,364,5.4,488,7.3,574,8.6,140,2.1,14,0.2,293,4.4,184,2.7
202355,Hassan,Whiteside,Hassan Whiteside,hassan whiteside,213,120,C,Front,26,2015,MIA,48,32,1142,23.8,564,11.8,243,387,0.628,0,0,0,78,156,0.5,145,3,337,7,482,10,6,0.1,27,0.6,123,2.6,58,1.2,129,2.7
203963,Shayne,Whittington,Shayne Whittington,shayne whittington,211,113,PF,Front,24,2015,IND,20,0,108,5.4,57,2.9,19,42,0.452,1,6,0.166,18,23,0.782,10,0.5,19,1,29,1.5,6,0.3,5,0.3,2,0.1,5,0.3,18,0.9
203952,Andrew,Wiggins,Andrew Wiggins,andrew wiggins,201,89,SF,Wing,20,2015,MIN,82,82,2969,36.2,1387,16.9,497,1137,0.437,39,126,0.31,354,466,0.76,134,1.6,240,2.9,374,4.6,170,2.1,86,1,50,0.6,177,2.2,190,2.3
203912,C.J.,Wilcox,C.J. Wilcox,"c,j, wilcox",196,88,SG,Guard,24,2015,LAC,21,0,101,4.8,41,2,16,38,0.421,7,19,0.368,2,2,1,1,0,6,0.3,7,0.3,8,0.4,3,0.1,1,0,10,0.5,7,0.3
101114,Deron,Williams,Deron Williams,deron williams,191,91,PG,Guard,31,2015,BKN,68,55,2114,31.1,884,13,298,771,0.387,87,237,0.367,201,241,0.834,29,0.4,208,3.1,237,3.5,448,6.6,64,0.9,17,0.3,154,2.3,157,2.3
202682,Derrick,Williams,Derrick Williams,derrick williams,203,108,PF,Front,24,2015,SAC,74,6,1462,19.8,617,8.3,217,485,0.447,49,156,0.314,134,196,0.684,41,0.6,161,2.2,202,2.7,50,0.7,34,0.5,4,0.1,56,0.8,67,0.9
202343,Elliot,Williams,Elliot Williams,elliot williams,196,86,SG,Guard,26,2015,UTA,13,0,119,9.2,37,2.8,14,37,0.378,8,18,0.444,1,4,0.25,0,0,8,0.6,8,0.6,12,0.9,4,0.3,0,0,4,0.3,12,0.9
101150,Lou,Williams,Lou Williams,lou williams,185,79,PG,Guard,28,2015,TOR,80,0,2016,25.2,1242,15.5,375,928,0.404,152,447,0.34,340,395,0.861,24,0.3,127,1.6,151,1.9,164,2.1,88,1.1,10,0.1,101,1.3,103,1.3
101107,Marvin,Williams,Marvin Williams,marvin williams,203,108,PF,Front,29,2015,CHA,78,37,2035,26.1,577,7.4,210,495,0.424,95,265,0.358,62,87,0.713,58,0.7,328,4.2,386,4.9,100,1.3,69,0.9,36,0.5,60,0.8,146,1.9
2590,Mo,Williams,Mo Williams,mo williams,185,90,PG,Guard,32,2015,MIN,68,33,1980,29.1,964,14.2,341,860,0.397,119,348,0.342,163,187,0.872,22,0.3,152,2.2,174,2.6,424,6.2,46,0.7,14,0.2,172,2.5,162,2.4
202130,Reggie,Williams,Reggie Williams,reggie williams,201,86,SF,Wing,28,2015,SAS,20,0,105,5.3,37,1.9,15,39,0.385,3,19,0.158,4,4,1,5,0.3,12,0.6,17,0.9,10,0.5,1,0.1,0,0,2,0.1,12,0.6
200761,Shawne,Williams,Shawne Williams,shawne williams,208,104,PF,Front,29,2015,MIA,63,22,1087,17.3,341,5.4,121,300,0.403,64,178,0.36,35,40,0.875,36,0.6,130,2.1,166,2.6,44,0.7,25,0.4,21,0.3,30,0.5,135,2.1
203481,Jeff,Withey,Jeff Withey,jeff withey,213,104,C,Front,25,2015,NOP,37,0,259,7.0,98,2.6,32,64,0.5,0,0,0,34,50,0.68,23,0.6,41,1.1,64,1.7,11,0.3,4,0.1,18,0.5,12,0.3,26,0.7
203489,Nate,Wolters,Nate Wolters,nate wolters,193,86,PG,Guard,24,2015,MIL,21,0,247,11.8,42,2,20,57,0.351,0,7,0,2,6,0.333,8,0.4,26,1.2,34,1.6,21,1,8,0.4,2,0.1,13,0.6,18,0.9
201148,Brandan,Wright,Brandan Wright,brandan wright,211,102,PF,Front,27,2015,DAL,75,7,1449,19.3,544,7.3,233,363,0.642,0,3,0,78,112,0.696,128,1.7,193,2.6,321,4.3,41,0.5,50,0.7,94,1.3,34,0.5,102,1.4
2748,Dorell,Wright,Dorell Wright,dorell wright,206,93,SF,Wing,29,2015,POR,48,2,593,12.4,219,4.6,72,190,0.379,41,108,0.38,34,42,0.81,14,0.3,97,2,111,2.3,41,0.9,20,0.4,11,0.2,18,0.4,55,1.1
203100,Tony,Wroten,Tony Wroten,tony wroten,198,93,SG,Guard,22,2015,PHI,30,15,895,29.8,507,16.9,175,434,0.403,37,142,0.261,120,180,0.667,22,0.7,64,2.1,86,2.9,157,5.2,48,1.6,8,0.3,113,3.8,72,2.4
203923,James,Young,James Young,james young,198,97,SG,Guard,19,2015,BOS,31,0,332,10.7,105,3.4,36,102,0.353,17,66,0.258,16,29,0.552,9,0.3,33,1.1,42,1.4,13,0.4,8,0.3,2,0.1,5,0.2,22,0.7
201156,Nick,Young,Nick Young,nick young,201,95,SG,Guard,30,2015,LAL,42,0,1000,23.8,563,13.4,174,476,0.366,83,225,0.369,132,148,0.892,17,0.4,79,1.9,96,2.3,41,1,23,0.5,11,0.3,44,1,83,2
201152,Thaddeus,Young,Thaddeus Young,thaddeus young,203,107,PF,Front,27,2015,MIN,76,68,2434,32.0,1071,14.1,451,968,0.466,38,115,0.33,131,200,0.655,127,1.7,284,3.7,411,5.4,173,2.3,124,1.6,25,0.3,117,1.5,171,2.3
203469,Cody,Zeller,Cody Zeller,cody zeller,213,109,C,Front,22,2015,CHA,62,45,1487,24.0,472,7.6,172,373,0.461,1,1,1,127,164,0.774,97,1.6,265,4.3,362,5.8,100,1.6,34,0.5,49,0.8,62,1,156,2.5
203092,Tyler,Zeller,Tyler Zeller,tyler zeller,213,115,C,Front,25,2015,BOS,82,59,1731,21.1,833,10.2,340,619,0.548,0,0,0,153,186,0.823,146,1.8,319,3.9,465,5.7,113,1.4,18,0.2,52,0.6,76,0.9,205,2.5
203112,Quincy,Acy,Quincy Acy,quincy acy,201,108,SF,Wing,25,2016,SAC,59,29,876,14.8,307,5.2,119,214,0.556,19,49,0.388,50,68,0.735,65,1.1,123,2.1,188,3.2,27,0.5,29,0.5,24,0.4,27,0.5,103,1.7
203919,Jordan,Adams,Jordan Adams,jordan adams,196,95,SG,Guard,21,2016,MEM,2,0,15,7.5,7,3.5,2,6,0.333,0,1,0,3,5,0.6,0,0,2,1,2,1,3,1.5,3,1.5,0,0,2,1,2,1
203500,Steven,Adams,Steven Adams,steven adams,211,120,C,Front,22,2016,OKC,80,80,2014,25.2,636,8,261,426,0.613,0,0,0,114,196,0.582,219,2.7,314,3.9,533,6.7,62,0.8,42,0.5,89,1.1,84,1.1,223,2.8
201167,Arron,Afflalo,Arron Afflalo,arron afflalo,196,95,SG,Guard,30,2016,NYK,71,57,2371,33.4,909,12.8,354,799,0.443,91,238,0.382,110,131,0.84,23,0.3,243,3.4,266,3.7,144,2,25,0.4,10,0.1,82,1.2,142,2
201582,Alexis,Ajinca,Alexis Ajinca,alexis ajinca,218,112,C,Front,28,2016,NOP,59,17,861,14.6,352,6,150,315,0.476,0,1,0,52,62,0.839,75,1.3,194,3.3,269,4.6,31,0.5,19,0.3,36,0.6,54,0.9,134,2.3
202332,Cole,Aldrich,Cole Aldrich,cole aldrich,211,115,C,Front,27,2016,LAC,60,5,800,13.3,328,5.5,134,225,0.596,0,0,0,60,84,0.714,86,1.4,202,3.4,288,4.8,50,0.8,47,0.8,68,1.1,64,1.1,139,2.3
200746,LaMarcus,Aldridge,LaMarcus Aldridge,lamarcus aldridge,211,113,C,Front,30,2016,SAS,74,74,2261,30.6,1331,18,536,1045,0.513,0,16,0,259,302,0.858,176,2.4,456,6.2,632,8.5,110,1.5,38,0.5,81,1.1,99,1.3,151,2
1626146,Cliff,Alexander,Cliff Alexander,cliff alexander,203,109,PF,Front,20,2016,POR,8,0,36,4.5,10,1.3,5,10,0.5,0,0,0,0,0,0,2,0.3,4,0.5,6,0.8,0,0,1,0.1,2,0.3,1,0.1,1,0.1
202730,Lavoy,Allen,Lavoy Allen,lavoy allen,206,118,PF,Front,27,2016,IND,79,28,1599,20.2,428,5.4,191,370,0.516,0,0,0,46,73,0.63,162,2.1,262,3.3,424,5.4,76,1,26,0.3,42,0.5,69,0.9,147,1.9
2754,Tony,Allen,Tony Allen,tony allen,193,96,SG,Guard,34,2016,MEM,64,57,1620,25.3,535,8.4,215,469,0.458,15,42,0.357,90,138,0.652,104,1.6,192,3,296,4.6,70,1.1,110,1.7,18,0.3,78,1.2,175,2.7
202329,Al-Farouq,Aminu,Al-Farouq Aminu,al-farouq aminu,203,100,PF,Front,25,2016,POR,82,82,2341,28.5,839,10.2,299,719,0.416,126,349,0.361,115,156,0.737,98,1.2,401,4.9,499,6.1,138,1.7,72,0.9,53,0.6,120,1.5,171,2.1
200811,Lou,Amundson,Lou Amundson,lou amundson,206,100,PF,Front,33,2016,NYK,29,0,204,7.0,52,1.8,19,53,0.358,0,0,0,14,27,0.519,23,0.8,26,0.9,49,1.7,12,0.4,6,0.2,7,0.2,15,0.5,44,1.5
2365,Chris,Andersen,Chris Andersen,chris andersen,208,111,C,Front,37,2016,MIA,27,15,403,14.9,105,3.9,38,72,0.528,4,14,0.286,25,36,0.694,36,1.3,62,2.3,98,3.6,12,0.4,15,0.6,13,0.5,9,0.3,29,1.1
101187,Alan,Anderson,Alan Anderson,alan anderson,198,100,SG,Guard,33,2016,WAS,13,0,192,14.8,65,5,21,59,0.356,12,37,0.324,11,15,0.733,1,0.1,26,2,27,2.1,14,1.1,4,0.3,1,0.1,2,0.2,25,1.9
202341,James,Anderson,James Anderson,james anderson,198,97,SG,Guard,27,2016,SAC,51,15,721,14.1,179,3.5,67,178,0.376,23,86,0.267,22,29,0.759,13,0.3,73,1.4,86,1.7,41,0.8,21,0.4,14,0.3,42,0.8,54,1.1
1626147,Justin,Anderson,Justin Anderson,justin anderson,198,104,SF,Wing,22,2016,DAL,55,9,647,11.8,208,3.8,71,175,0.406,22,83,0.265,44,55,0.8,18,0.3,114,2.1,132,2.4,29,0.5,19,0.3,25,0.5,24,0.4,45,0.8
203937,Kyle,Anderson,Kyle Anderson,kyle anderson,206,104,SF,Wing,22,2016,SAS,78,11,1245,16.0,350,4.5,138,295,0.468,12,37,0.324,62,83,0.747,25,0.3,219,2.8,244,3.1,123,1.6,60,0.8,29,0.4,59,0.8,97,1.2
201583,Ryan,Anderson,Ryan Anderson,ryan anderson,206,108,PF,Front,28,2016,NOP,66,7,2008,30.4,1124,17,397,929,0.427,131,358,0.366,199,228,0.873,131,2,265,4,396,6,73,1.1,38,0.6,25,0.4,90,1.4,109,1.7
203507,Giannis,Antetokounmpo,Giannis Antetokounmpo,giannis antetokounmpo,211,110,PF,Front,21,2016,MIL,80,79,2823,35.3,1350,16.9,513,1013,0.506,28,109,0.257,296,409,0.724,113,1.4,499,6.2,612,7.7,345,4.3,94,1.2,113,1.4,208,2.6,258,3.2
203648,Thanasis,Antetokounmpo,Thanasis Antetokounmpo,thanasis antetokounmpo,198,99,SF,Wing,23,2016,NYK,2,0,6,3.0,6,3,3,4,0.75,0,1,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,0,0,0,0,2,1
2546,Carmelo,Anthony,Carmelo Anthony,carmelo anthony,203,108,SF,Wing,32,2016,NYK,72,72,2530,35.1,1573,21.8,567,1307,0.434,105,310,0.339,334,403,0.829,98,1.4,458,6.4,556,7.7,299,4.2,62,0.9,38,0.5,176,2.4,180,2.5
201202,Joel,Anthony,Joel Anthony,joel anthony,206,111,C,Front,33,2016,DET,19,0,96,5.1,18,0.9,6,10,0.6,0,0,0,6,8,0.75,8,0.4,13,0.7,21,1.1,1,0.1,2,0.1,12,0.6,2,0.1,15,0.8
203951,Keith,Appling,Keith Appling,keith appling,185,83,PG,Guard,24,2016,ORL,5,0,27,5.4,6,1.2,2,8,0.25,0,3,0,2,2,1,0,0,1,0.2,1,0.2,1,0.2,1,0.2,0,0,3,0.6,5,1
2772,Trevor,Ariza,Trevor Ariza,trevor ariza,203,98,SF,Wing,31,2016,HOU,81,81,2859,35.3,1025,12.7,357,859,0.416,185,499,0.371,126,161,0.782,67,0.8,299,3.7,366,4.5,188,2.3,160,2,26,0.3,113,1.4,177,2.2
201589,Darrell,Arthur,Darrell Arthur,darrell arthur,206,107,PF,Front,28,2016,DEN,70,16,1516,21.7,527,7.5,221,489,0.452,45,117,0.385,40,53,0.755,86,1.2,207,3,293,4.2,96,1.4,53,0.8,48,0.7,66,0.9,185,2.6
201600,Omer,Asik,Omer Asik,omer asik,213,116,C,Front,29,2016,NOP,68,64,1178,17.3,269,4,104,195,0.532,0,0,0,61,112,0.545,120,1.8,294,4.3,414,6.1,26,0.4,21,0.3,23,0.3,60,0.9,124,1.8
201571,D.J.,Augustin,D.J. Augustin,"d,j, augustin",180,83,PG,Guard,28,2016,OKC,62,0,1178,19.0,467,7.5,148,350,0.423,68,168,0.405,103,128,0.805,8,0.1,87,1.4,95,1.5,198,3.2,38,0.6,4,0.1,84,1.4,85,1.4
201965,Jeff,Ayres,Jeff Ayres,jeff ayres,206,113,C,Front,29,2016,LAC,17,0,107,6.3,30,1.8,12,23,0.522,0,1,0,6,6,1,4,0.2,18,1.1,22,1.3,5,0.3,0,0,3,0.2,6,0.4,18,1.1
202337,Luke,Babbitt,Luke Babbitt,luke babbitt,206,102,PF,Front,27,2016,NOP,47,13,845,18.0,327,7,122,289,0.422,44,109,0.404,39,50,0.78,25,0.5,123,2.6,148,3.1,53,1.1,11,0.2,7,0.1,23,0.5,90,1.9
203946,Cameron,Bairstow,Cameron Bairstow,cameron bairstow,206,113,PF,Front,25,2016,CHI,18,2,103,5.7,34,1.9,13,40,0.325,1,5,0.2,7,8,0.875,4,0.2,24,1.3,28,1.6,6,0.3,2,0.1,3,0.2,4,0.2,19,1.1
2571,Leandro,Barbosa,Leandro Barbosa,leandro barbosa,191,88,SG,Guard,33,2016,GSW,68,0,1079,15.9,433,6.4,171,370,0.462,39,110,0.355,52,62,0.839,28,0.4,89,1.3,117,1.7,82,1.2,44,0.6,10,0.1,53,0.8,107,1.6
200826,J.J.,Barea,J.J. Barea,"j,j, barea",178,82,PG,Guard,32,2016,DAL,74,16,1667,22.5,808,10.9,317,711,0.446,100,260,0.385,74,96,0.77,26,0.4,126,1.7,152,2.1,302,4.1,26,0.4,2,0,113,1.5,110,1.5
200745,Andrea,Bargnani,Andrea Bargnani,andrea bargnani,213,111,PF,Front,30,2016,BKN,46,0,634,13.8,304,6.6,127,279,0.455,3,16,0.188,47,57,0.825,28,0.6,69,1.5,97,2.1,18,0.4,4,0.1,9,0.2,26,0.6,61,1.3
203084,Harrison,Barnes,Harrison Barnes,harrison barnes,203,102,SF,Wing,24,2016,GSW,66,59,2042,30.9,774,11.7,295,633,0.466,82,214,0.383,102,134,0.76,77,1.2,248,3.8,325,4.9,117,1.8,41,0.6,10,0.2,57,0.9,136,2.1
2440,Matt,Barnes,Matt Barnes,matt barnes,201,103,PF,Front,36,2016,MEM,76,45,2190,28.8,758,10,264,693,0.381,119,370,0.322,111,138,0.804,84,1.1,336,4.4,420,5.5,163,2.1,78,1,57,0.8,121,1.6,234,3.1
203115,Will,Barton,Will Barton,will barton,196,82,SG,Guard,25,2016,DEN,82,1,2353,28.7,1178,14.4,425,983,0.432,112,325,0.345,216,268,0.805,59,0.7,417,5.1,476,5.8,203,2.5,71,0.9,39,0.5,139,1.7,147,1.8
101138,Brandon,Bass,Brandon Bass,brandon bass,203,113,PF,Front,31,2016,LAL,66,0,1342,20.3,473,7.2,174,317,0.548,0,2,0,125,148,0.845,104,1.6,181,2.7,285,4.3,74,1.1,33,0.5,55,0.8,42,0.6,125,1.9
201587,Nicolas,Batum,Nicolas Batum,nicolas batum,206,104,SF,Wing,27,2016,CHA,70,70,2448,35.0,1046,14.9,372,873,0.426,139,399,0.348,163,192,0.849,55,0.8,373,5.3,428,6.1,403,5.8,65,0.9,43,0.6,205,2.9,114,1.6
201573,Jerryd,Bayless,Jerryd Bayless,jerryd bayless,191,91,PG,Guard,27,2016,MIL,52,18,1505,28.9,541,10.4,185,437,0.423,101,231,0.437,70,90,0.778,21,0.4,120,2.3,141,2.7,163,3.1,47,0.9,11,0.2,73,1.4,111,2.1
203382,Aron,Baynes,Aron Baynes,aron baynes,208,118,C,Front,29,2016,DET,81,1,1233,15.2,514,6.3,194,384,0.505,0,2,0,126,165,0.764,140,1.7,244,3,384,4.7,51,0.6,21,0.3,52,0.6,67,0.8,151,1.9
203145,Kent,Bazemore,Kent Bazemore,kent bazemore,193,88,SF,Wing,26,2016,ATL,75,68,2083,27.8,872,11.6,320,725,0.441,109,305,0.357,123,151,0.815,28,0.4,351,4.7,379,5.1,171,2.3,98,1.3,38,0.5,138,1.8,176,2.3
203078,Bradley,Beal,Bradley Beal,bradley beal,191,94,SG,Guard,23,2016,WAS,55,35,1708,31.1,958,17.4,359,799,0.449,105,271,0.387,135,176,0.767,41,0.7,147,2.7,188,3.4,162,2.9,54,1,11,0.2,112,2,117,2.1
201563,Michael,Beasley,Michael Beasley,michael beasley,206,106,PF,Front,27,2016,HOU,20,0,363,18.2,255,12.8,107,205,0.522,3,9,0.333,38,49,0.775,29,1.5,69,3.5,98,4.9,16,0.8,11,0.6,9,0.5,24,1.2,39,2
201158,Marco,Belinelli,Marco Belinelli,marco belinelli,196,100,SG,Guard,30,2016,SAC,68,7,1672,24.6,696,10.2,245,635,0.386,91,297,0.306,115,138,0.833,10,0.1,107,1.6,117,1.7,127,1.9,37,0.5,2,0,80,1.2,91,1.3
203461,Anthony,Bennett,Anthony Bennett,anthony bennett,203,111,PF,Front,23,2016,TOR,19,0,84,4.4,28,1.5,8,27,0.296,3,14,0.214,9,10,0.9,6,0.3,17,0.9,23,1.2,0,0,5,0.3,0,0,4,0.2,8,0.4
201976,Patrick,Beverley,Patrick Beverley,patrick beverley,185,82,PG,Guard,27,2016,HOU,71,63,2041,28.7,700,9.9,258,594,0.434,124,310,0.4,60,88,0.682,73,1,177,2.5,250,3.5,239,3.4,94,1.3,26,0.4,91,1.3,234,3.3
202687,Bismack,Biyombo,Bismack Biyombo,bismack biyombo,203,116,C,Front,23,2016,TOR,82,22,1808,22.0,454,5.5,156,288,0.542,0,1,0,142,226,0.628,182,2.2,473,5.8,655,8,29,0.4,19,0.2,133,1.6,71,0.9,225,2.7
202357,Nemanja,Bjelica,Nemanja Bjelica,nemanja bjelica,208,106,PF,Front,28,2016,MIN,60,0,1075,17.9,308,5.1,110,235,0.468,48,125,0.384,40,55,0.727,49,0.8,161,2.7,210,3.5,82,1.4,26,0.4,21,0.4,47,0.8,154,2.6
204028,Tarik,Black,Tarik Black,tarik black,206,113,C,Front,24,2016,LAL,39,0,496,12.7,133,3.4,57,104,0.547,0,0,0,19,45,0.422,44,1.1,113,2.9,157,4,16,0.4,14,0.4,18,0.5,22,0.6,78,2
201971,DeJuan,Blair,DeJuan Blair,dejuan blair,201,122,PF,Front,27,2016,WAS,29,0,218,7.5,61,2.1,28,68,0.412,0,1,0,5,13,0.385,20,0.7,37,1.3,57,2,11,0.4,8,0.3,2,0.1,15,0.5,53,1.8
2581,Steve,Blake,Steve Blake,steve blake,191,78,PG,Guard,36,2016,DET,58,2,986,17.0,254,4.4,93,240,0.388,52,151,0.344,16,20,0.8,9,0.2,80,1.4,89,1.5,200,3.4,24,0.4,5,0.1,81,1.4,70,1.2
202339,Eric,Bledsoe,Eric Bledsoe,eric bledsoe,185,97,PG,Guard,26,2016,PHX,31,31,1059,34.2,632,20.4,223,492,0.453,48,129,0.372,138,172,0.802,18,0.6,107,3.5,125,4,190,6.1,63,2,19,0.6,110,3.5,75,2.4
202711,Bojan,Bogdanovic,Bojan Bogdanovic,bojan bogdanovic,203,103,SF,Wing,27,2016,BKN,79,39,2115,26.8,887,11.2,324,749,0.433,129,338,0.382,110,132,0.833,36,0.5,219,2.8,255,3.2,99,1.3,29,0.4,5,0.1,115,1.5,119,1.5
101106,Andrew,Bogut,Andrew Bogut,andrew bogut,213,118,C,Front,31,2016,GSW,70,66,1451,20.7,375,5.4,175,279,0.627,1,1,1,24,50,0.48,121,1.7,371,5.3,492,7,162,2.3,33,0.5,114,1.6,83,1.2,221,3.2
2588,Matt,Bonner,Matt Bonner,matt bonner,208,107,C,Front,36,2016,SAS,30,2,206,6.9,76,2.5,29,57,0.509,15,34,0.441,3,4,0.75,3,0.1,24,0.8,27,0.9,9,0.3,6,0.2,1,0,3,0.1,16,0.5
1626164,Devin,Booker,Devin Booker,devin booker,196,93,SG,Guard,19,2016,PHX,76,51,2108,27.7,1048,13.8,367,867,0.423,99,289,0.343,215,256,0.84,27,0.4,160,2.1,187,2.5,200,2.6,44,0.6,20,0.3,160,2.1,225,3
202344,Trevor,Booker,Trevor Booker,trevor booker,203,103,PF,Front,28,2016,UTA,79,2,1632,20.7,463,5.9,190,388,0.49,12,41,0.293,71,106,0.67,166,2.1,286,3.6,452,5.7,83,1.1,59,0.7,41,0.5,81,1,169,2.1
2547,Chris,Bosh,Chris Bosh,chris bosh,211,107,PF,Front,32,2016,MIA,53,53,1778,33.5,1010,19.1,358,767,0.467,81,222,0.365,213,268,0.795,48,0.9,342,6.5,390,7.4,128,2.4,36,0.7,34,0.6,78,1.5,101,1.9
202340,Avery,Bradley,Avery Bradley,avery bradley,191,82,PG,Guard,25,2016,BOS,76,72,2536,33.4,1155,15.2,456,1019,0.447,147,407,0.361,96,123,0.78,48,0.6,172,2.3,220,2.9,158,2.1,117,1.5,19,0.3,109,1.4,164,2.2
1882,Elton,Brand,Elton Brand,elton brand,206,115,PF,Front,37,2016,PHI,17,1,225,13.2,70,4.1,31,72,0.431,0,1,0,8,9,0.889,9,0.5,54,3.2,63,3.7,18,1.1,9,0.5,8,0.5,11,0.6,32,1.9
201147,Corey,Brewer,Corey Brewer,corey brewer,206,84,SF,Wing,30,2016,HOU,82,12,1669,20.4,590,7.2,212,552,0.384,61,224,0.272,105,140,0.75,42,0.5,157,1.9,199,2.4,109,1.3,84,1,19,0.2,78,1,168,2
201166,Aaron,Brooks,Aaron Brooks,aaron brooks,183,73,PG,Guard,31,2016,CHI,69,0,1108,16.1,491,7.1,188,469,0.401,66,185,0.357,49,64,0.765,21,0.3,80,1.2,101,1.5,180,2.6,30,0.4,10,0.1,82,1.2,132,1.9
1626148,Anthony,Brown,Anthony Brown,anthony brown,201,102,SF,Wing,23,2016,LAL,29,11,599,20.7,115,4,39,126,0.31,20,70,0.286,17,20,0.85,9,0.3,61,2.1,70,2.4,19,0.7,14,0.5,5,0.2,15,0.5,34,1.2
203485,Lorenzo,Brown,Lorenzo Brown,lorenzo brown,196,85,PG,Guard,25,2016,PHX,8,0,61,7.6,20,2.5,8,25,0.32,1,8,0.125,3,4,0.75,0,0,7,0.9,7,0.9,11,1.4,3,0.4,1,0.1,9,1.1,4,0.5
203900,Markel,Brown,Markel Brown,markel brown,191,86,PG,Guard,24,2016,BKN,62,6,982,15.8,363,5.9,127,322,0.394,38,121,0.314,71,94,0.755,23,0.4,99,1.6,122,2,91,1.5,38,0.6,15,0.2,54,0.9,94,1.5
977,Kobe,Bryant,Kobe Bryant,kobe bryant,198,96,SG,Guard,37,2016,LAL,66,66,1863,28.2,1161,17.6,398,1113,0.358,133,467,0.285,232,281,0.826,41,0.6,206,3.1,247,3.7,184,2.8,62,0.9,13,0.2,129,2,115,1.7
201978,Chase,Budinger,Chase Budinger,chase budinger,201,95,SF,Wing,28,2016,IND,66,2,930,14.1,271,4.1,104,239,0.435,24,86,0.279,39,56,0.696,43,0.7,107,1.6,150,2.3,64,1,32,0.5,10,0.2,44,0.7,62,0.9
203493,Reggie,Bullock,Reggie Bullock,reggie bullock,198,93,SG,Guard,25,2016,DET,37,0,429,11.6,122,3.3,43,98,0.439,22,53,0.415,14,15,0.933,14,0.4,54,1.5,68,1.8,27,0.7,10,0.3,2,0.1,8,0.2,29,0.8
203504,Trey,Burke,Trey Burke,trey burke,183,79,PG,Guard,23,2016,UTA,64,0,1366,21.3,679,10.6,262,634,0.413,88,256,0.344,67,82,0.817,18,0.3,94,1.5,112,1.8,148,2.3,35,0.5,6,0.1,80,1.3,86,1.3
202692,Alec,Burks,Alec Burks,alec burks,198,97,SG,Guard,24,2016,UTA,31,3,797,25.7,412,13.3,137,334,0.41,32,79,0.405,106,141,0.752,16,0.5,93,3,109,3.5,63,2,18,0.6,4,0.1,51,1.6,71,2.3
2406,Caron,Butler,Caron Butler,caron butler,201,103,SF,Wing,36,2016,SAC,17,1,176,10.4,63,3.7,25,59,0.424,3,18,0.166,10,12,0.833,5,0.3,17,1,22,1.3,10,0.6,9,0.5,1,0.1,3,0.2,19,1.1
202710,Jimmy,Butler,Jimmy Butler,jimmy butler,201,104,SF,Wing,26,2016,CHI,67,67,2474,36.9,1399,20.9,470,1035,0.454,64,205,0.312,395,475,0.832,79,1.2,279,4.2,358,5.3,321,4.8,110,1.6,43,0.6,132,2,124,1.9
2446,Rasual,Butler,Rasual Butler,rasual butler,201,97,SF,Wing,37,2016,SAS,46,0,432,9.4,124,2.7,49,104,0.471,15,49,0.306,11,16,0.688,3,0.1,53,1.2,56,1.2,24,0.5,13,0.3,23,0.5,8,0.2,11,0.2
203998,Bruno,Caboclo,Bruno Caboclo,bruno caboclo,206,99,SF,Wing,20,2016,TOR,6,1,43,7.2,3,0.5,1,12,0.083,1,7,0.143,0,0,0,1,0.2,1,0.2,2,0.3,1,0.2,2,0.3,1,0.2,4,0.7,2,0.3
101181,Jose,Calderon,Jose Calderon,jose calderon,191,91,PG,Guard,34,2016,NYK,72,72,2024,28.1,544,7.6,209,455,0.459,84,203,0.414,42,48,0.875,22,0.3,207,2.9,229,3.2,298,4.1,63,0.9,7,0.1,87,1.2,135,1.9
203484,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,kentavious caldwell-pope,196,93,SG,Guard,23,2016,DET,76,76,2789,36.7,1105,14.5,403,960,0.42,114,369,0.309,185,228,0.81,70,0.9,212,2.8,282,3.7,138,1.8,110,1.4,17,0.2,105,1.4,167,2.2
203477,Isaiah,Canaan,Isaiah Canaan,isaiah canaan,183,91,SG,Guard,25,2016,PHI,77,39,1966,25.5,846,11,260,722,0.36,176,485,0.363,150,180,0.833,20,0.3,154,2,174,2.3,137,1.8,56,0.7,12,0.2,91,1.2,133,1.7
203991,Clint,Capela,Clint Capela,clint capela,208,109,C,Front,22,2016,HOU,77,35,1471,19.1,542,7,231,397,0.582,0,1,0,80,211,0.379,194,2.5,300,3.9,494,6.4,47,0.6,59,0.8,92,1.2,60,0.8,190,2.5
